Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
Tem idade mínima para usar o playground?|O regulamento não define idade mínima, mas exige que menores estejam sempre acompanhados por pais ou responsáveis durante o uso do playground.|Não há regra específica que estabeleça idade mínima para uso do playground do condomínio. O regulamento determina apenas que menores de 14 anos devem estar acompanhados de responsável durante a permanência no local, visando segurança e supervisão. O horário de funcionamento é das 8h às 23h, exceto em férias escolares, quando vai até 0h. O condomínio não se responsabiliza por acidentes, reforçando a necessidade de acompanhamento e supervisão dos responsáveis, conforme Artigo 87º e Artigo 113º do regulamento interno.|0.80|0.54|0.78|aprovada
Como são classificadas as infrações no condomínio?|As infrações são classificadas como leves, médias ou graves, conforme a gravidade e os riscos que representam ao condomínio e à convivência entre os condôminos.|As infrações condominiais são classificadas conforme a gravidade e o tipo de descumprimento das regras previstas na Convenção e no Regimento Interno. O Artigo 157º estabelece que o condômino infrator pagará multa conforme o regulamento, sem prejuízo de perdas e danos. A categorização e penalidades variam conforme o ato (ex.: barulho, uso indevido de áreas comuns, danos materiais) e são definidas nos próprios instrumentos normativos do condomínio, podendo incluir advertência, multa simples ou elevada (até décuplo da cota), suspensão ou outras sanções previstas. A aplicação é feita pelo síndico, conforme deliberação da assembleia ou previsão expressa.|0.64|0.54|0.69|aprovada
A multa pode ser aplicada mesmo que não haja prejuízo material?|Sim, a multa pode ser aplicada mesmo sem prejuízo material, pois basta o descumprimento das normas do regulamento ou da convenção.|Sim. A multa condominial pode ser aplicada independentemente de prejuízo material, pois o descumprimento de regras internas já configura infração passível de penalidade, conforme previsto no regulamento. O Artigo 157º estabelece que o condômino que violar deveres condominiais pagará multa, 'sem prejuízo das perdas e danos que se apurarem', indicando que a multa é autônoma e não depende de dano efetivo. A finalidade é coibir condutas antirregulamentares e preservar a ordem coletiva, não apenas ressarcir prejuízos.|0.81|0.65|0.78|aprovada
Tenho que informar ao comprador ou inquilino sobre o regulamento do condomínio?|Sim, quem vende ou aluga o apartamento deve dar ciência ao comprador ou locatário do inteiro teor da Convenção e do Regulamento Interno.|Sim. O condômino que vende ou aluga sua unidade tem obrigação de dar ciência ao comprador ou locatário do inteiro teor da Convenção e do Regulamento Interno do condomínio. Essa entrega deve constar obrigatoriamente nos contratos de venda ou locação, e o descumprimento pode gerar penalidades. O objetivo é garantir que todos os ocupantes conheçam e cumpram as normas condominiais, conforme previsto nos artigos 162º e 4º do Regulamento Interno.|0.89|0.54|0.89|aprovada
A multa pode ser aplicada por infração cometida em área comum?|Sim, qualquer infração cometida em área comum, por condômino, familiar, visitante ou empregado, pode resultar em multa conforme o regulamento.|Sim, a multa pode ser aplicada por infração cometida em área comum do condomínio. O Regulamento Interno prevê expressamente que o condômino ou visitante que descumprir normas relativas às áreas comuns será punido com multa, conforme o Capítulo de Penalidades. O síndico é o responsável por aplicar a sanção, após constatação da infração, e o valor está previsto nas normas condominiais. Exemplos: fumar em área comum (Art. 8º) ou usar indevidamente espaços coletivos (Art. 9º) geram multa de até 100% da cota condominial ordinária.|0.93|0.55|0.81|aprovada
O Garage Band pode ser usado para atividades de yoga?|Sim, o Garage Band pode ser usado para atividades coletivas como yoga, desde que haja pelo menos 4 condôminos inscritos para a atividade.|Sim, o Garage Band pode ser usado para aulas de yoga, pois o Artigo 140º permite uso coletivo para atividades como aulas de balé, judô, pilates, dança, entre outros, desde que haja no mínimo 4 condôminos inscritos e respeitados os limites acústicos e elétricos do espaço. O condômino responsável pela reserva responde por eventuais danos, conforme Artigo 131º. A prática deve ser silenciosa, sem perturbar o sossego dos demais, e seguir as normas internas de reserva e uso do ambiente comum.|0.84|0.54|0.77|aprovada
Moradores podem entrar em áreas técnicas do condomínio?|Não, é proibido o acesso de moradores e visitantes a áreas técnicas como casa de máquinas, bombas, telhado, sala de geradores, entre outras.|Não. Moradores não podem entrar em áreas técnicas do condomínio, como casa de máquinas, bombas, quadros elétricos, caixas d’água, medidores de gás/luz/hidrômetros, salas de geradores ou ETE. A regra é expressa: “É proibido qualquer condômino, morador ou visitante entrar ou interferir em dependências reservadas aos equipamentos e instalações do condomínio”. Exceção: situações de emergência ou atuação da Brigada de Incêndio. O acesso é restrito a pessoal técnico autorizado, visando segurança e integridade das instalações.|0.90|0.61|0.84|aprovada
Se a assembleia reformar a decisão da multa, o que acontece?|Se a assembleia reformar a decisão, você será ressarcido do valor pago, sem juros ou correção, por desconto na próxima contribuição condominial, se houver tempo hábil.|Se a assembleia reformar a decisão da multa, a penalidade pode ser anulada ou alterada, pois as deliberações da assembleia são soberanas e vinculam o condomínio e os condôminos, conforme o princípio de que as decisões assembleares devem ser acatadas. O efeito é imediato após registro em ata, prevalecendo sobre a decisão anterior do síndico ou administrador, desde que respeitados quóruns e procedimentos previstos na convenção. Trecho-chave: “prestigiar e fazer acatar as deliberações de Assembleias” (d8674dc6).|0.71|0.54|0.49|revisao
Qual a multa para infrações médias no condomínio?|A multa para infrações médias é de 50% da cota condominial ordinária das unidades tipo de finais 3 e 4 subsequente do infrator, conforme o regulamento.|O valor da multa para infrações médias depende do que está previsto na convenção ou regimento interno do condomínio, pois não há valor fixo legal. O artigo 143 determina que o descumprimento das normas sujeita o infrator à multa descrita no capítulo de penalidades do regulamento interno. O artigo 158 prevê multa de até 5 vezes a cota condominial para faltas graves e reiteradas, mas para infrações médias o valor deve estar expressamente definido no documento condominial. Portanto, é indispensável consultar a convenção ou regimento interno para saber o valor exato da multa para infração média.|0.85|0.02|0.60|aprovada
Se eu causar um incêndio na Lan House, quem é responsável?|O condômino responsável pelo uso da Lan House responde por danos, inclusive incêndio, devendo arcar com os custos e reparos.|O condômino é responsável por incêndio na Lan House, devendo arcar com todos os prejuízos e penalidades. A regra é explícita: “recairá ao CONDÔMINO toda e qualquer responsabilidade, resultante da utilização da Lan House, por danos materiais causados ao CONDOMÍNIO ou suas instalações, bem como furtos, roubos ou incêndio” (Art. 150º). Isso inclui custos de reparo e eventuais multas, independentemente de culpa direta ou descuido, pois a responsabilidade é objetiva quando o espaço está sob sua utilização.|0.86|0.55|0.75|aprovada
