Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
O bicicletário pode ser usado para guardar bicicletas elétricas?|Sim, o regulamento não faz restrição ao tipo de bicicleta, desde que seja de morador e esteja devidamente presa. Bicicletas elétricas podem ser guardadas ali.|O regulamento interno permite a guarda de bicicletas no bicicletário, mas não faz menção expressa a bicicletas elétricas. O artigo 151º estabelece que “somente será permitida a guarda de bicicletas”, sem especificar o tipo. Assim, na ausência de vedação explícita, presume-se permitida a guarda de bicicletas elétricas, desde que o usuário seja morador e utilize o espaço conforme as demais regras, como trancar o equipamento. Trecho-chave: “somente será permitida a guarda de bicicletas no bicicletário” (art. 151º).|0.81|1.00|0.82|aprovada
Se eu ver alguém usando a Lan House para acessar conteúdo proibido, o que devo fazer?|Você deve comunicar imediatamente a administração do condomínio, pois o acesso a conteúdo proibido é vedado pelo regulamento.|Ao identificar uso inadequado da Lan House para acesso a conteúdo proibido, como sites pornográficos ou racistas, a pessoa deve comunicar imediatamente à administração, síndico ou responsável pelo espaço, conforme o Artigo 149º do Regulamento Interno. O condomínio não se responsabiliza por tais usos e o condômino responderá por eventuais danos. O registro do acesso (IP) pode ser utilizado para rastreamento e apuração da infração, garantindo a segurança digital e o cumprimento das normas internas.|0.76|0.54|0.69|aprovada
O salão de jogos tem limite de pessoas?|O regulamento não especifica limite de pessoas no salão de jogos, mas recomenda-se respeitar a capacidade do espaço para garantir conforto e segurança.|O regulamento interno do condomínio não estabelece um número máximo de pessoas permitido no salão de jogos. O Artigo 119º apenas veda a permanência de menores de 16 anos desacompanhados e exige que convidados estejam acompanhados por condôminos. Portanto, a definição do limite de capacidade depende de norma interna específica ou deliberação da administração, não havendo previsão expressa nos artigos analisados. O controle de acesso deve seguir as regras existentes, mas não há menção a limite quantitativo de usuários simultâneos.|0.66|0.57|0.66|aprovada
Se minha bicicleta for danificada por outro morador, o que faço?|Você deve conversar com o morador responsável e, se necessário, comunicar a administração do condomínio para buscar uma solução conforme o regulamento.|Registre ocorrência imediatamente junto à administração do condomínio, detalhando o dano, local, data, hora e identificação do responsável, se possível. O condomínio deve orientar sobre procedimentos internos e eventual ressarcimento. O art. 42 da LGPD prevê responsabilidade civil do causador do dano, obrigando-o a reparar o prejuízo patrimonial. Guarde provas (fotos, testemunhas) e acompanhe o andamento do processo administrativo interno, que pode envolver notificação, tentativa de conciliação e, se necessário, ação judicial para indenização.|0.55|0.54|0.60|negada
Posso levar garrafas de vidro para a quadra recreativa?|Não, não é permitido levar frascos, copos, garrafas ou alimentos em vidro, porcelana, metal ou materiais que possam causar acidentes na quadra.|Não é permitido levar garrafas de vidro para a quadra recreativa, conforme o Artigo 116º do Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux, que proíbe expressamente o ingresso de frascos, copos ou garrafas de vidro, porcelana, metal ou qualquer material que possa comprometer a segurança dos frequentadores. A norma visa garantir a integridade física dos usuários e evitar acidentes, sendo aplicável durante toda a permanência ou realização de eventos na quadra recreativa.|0.78|0.54|0.83|aprovada
É permitido levar convidados para a Lan House?|O regulamento não menciona convidados, apenas que o uso da Lan House é exclusivo dos condôminos e menores de 10 anos precisam de responsável.|A entrada de visitantes na Lan House do condomínio depende de autorização do morador, conforme regra geral de acesso de visitantes (Art. 77º). O uso da Lan House é restrito a condôminos, que são responsáveis por danos (Art. 147º). Não há vedação expressa ao acompanhamento de visitantes, mas o condômino deve autorizar a entrada do visitante e responder por seu comportamento, observando as demais regras do espaço, como proibição de alimentos e bebidas. Portanto, é permitido, desde que o morador assuma a responsabilidade e siga as normas internas.|0.71|0.72|0.80|aprovada
Posso deixar minha bicicleta no bicicletário por tempo indeterminado?|Sim, o regulamento não limita o tempo de permanência da bicicleta no bicicletário, mas recomenda-se que o espaço seja usado de forma responsável por todos.|O Regulamento Interno não estabelece prazo máximo para permanência da bicicleta no bicicletário, apenas exige que o morador utilize cadeado e que o espaço seja usado somente por condôminos. Portanto, a permanência pode ser por tempo indeterminado, desde que respeitadas as regras de segurança e uso. Trecho-chave: “O CONDÔMINO que assim desejar, poderá acondicionar sua bicicleta no local destinado a este fim, devendo providenciar cadeado e trancas adequados.” (Artigo 151º).|0.86|0.55|0.70|aprovada
A chave do bicicletário fica com quem?|A chave do bicicletário deve ficar sob os cuidados do porteiro ou controlador de acesso, garantindo a segurança do local e o controle de entrada e saída.|A chave do bicicletário deve ficar sob a guarda do porteiro ou controlador de acesso, conforme regra expressa do regulamento interno do condomínio. O acesso ao bicicletário é restrito a moradores e o local deve permanecer trancado, sendo a chave entregue mediante solicitação ao responsável pela portaria. Essa sistemática visa garantir segurança e controle de acesso, evitando uso indevido por terceiros ou não moradores, conforme previsto no regulamento interno do Condomínio Alto do Ipiranga Nouveaux.|0.94|0.55|0.85|aprovada
O condomínio pode remover bicicletas abandonadas no bicicletário?|Sim, caso bicicletas sejam consideradas abandonadas ou estejam em desacordo com as regras, o condomínio pode tomar providências para removê-las.|Sim, o condomínio pode remover bicicletas abandonadas do bicicletário, desde que siga regras internas e procedimentos previstos no regulamento. O Artigo 152º estabelece que as regras do bicicletário devem ser seguidas e os infratores estão sujeitos a penalidades. Embora não haja previsão expressa sobre abandono, a administração pode adotar medidas para manter a organização e liberar espaço, desde que haja notificação prévia e prazo para retirada, conforme práticas condominiais e princípios de boa gestão. O síndico pode fixar prazo para retirada, conforme analogia ao Artigo 70º, que trata de objetos em áreas comuns.|0.73|0.54|0.82|aprovada
É permitido fumar na Lan House?|Não, é proibido fumar ou usar cigarros, charutos, cachimbos e similares dentro da Lan House, conforme o regulamento interno.|Não é permitido fumar na Lan House do condomínio. O Regulamento Interno estabelece expressamente que “é proibido o uso de cigarros, charutos, cachimbos e similares, assim como o consumo de alimentos ou bebidas, no interior da Lan House”. Essa regra visa preservar o ambiente, os equipamentos e o bem-estar dos usuários, sendo aplicável a todos os condôminos e frequentadores do espaço durante seu uso.|0.96|0.54|0.80|aprovada
Como devo transportar minha bicicleta até o bicicletário?|A bicicleta deve ser transportada pelo elevador de serviço, sempre dando preferência ao transporte de pessoas. Não é permitido usar o elevador social para isso.|O transporte da bicicleta até o bicicletário deve ser feito exclusivamente pelo elevador de serviço, conforme Art. 66 e Art. 87 do Regulamento Interno. O morador deve conduzir a bicicleta desmontado ou empurrando, respeitando a preferência de pessoas no elevador. É vedado o uso dos elevadores sociais para esse fim. O usuário é responsável por eventuais danos e deve seguir as regras internas, como manter a bicicleta presa com cadeado no bicicletário. O horário de utilização do bicicletário é das 8h às 18h.|0.84|0.55|0.80|aprovada
Quem pode usar o bicicletário do condomínio?|Somente moradores do condomínio podem utilizar o bicicletário. Visitantes e pessoas que não residem no local não têm permissão para guardar bicicletas ali.|Somente moradores do condomínio podem utilizar o bicicletário, conforme o Regulamento Interno. O uso é restrito à guarda de bicicletas, sendo vedada a permanência de acessórios ou objetos diversos. O espaço deve ser utilizado dentro do horário estabelecido (8h às 18h) e o morador é responsável por trancar sua bicicleta e seguir as demais regras internas, sob pena de sanções. Trecho-chave: “Somente moradores do CONDOMÍNIO poderão se utilizar do bicicletário.”|0.88|0.54|0.82|aprovada
O condomínio pode rastrear o que faço na Lan House?|Sim, o acesso aos computadores é feito por senha cadastrada e o IP é rastreado para controle de uso e segurança.|Sim, o condomínio pode rastrear as atividades dos usuários na Lan House, pois o regulamento interno prevê expressamente o rastreamento do IP dos computadores utilizados, conforme o Artigo 149º, parágrafo único: “o uso dos computadores dependerá do prévio cadastro de senha e que lhe permitirá o acesso pelo prazo de 2 (duas) horas, assim como o rastreamento do IP.” Isso demonstra que há previsão normativa para monitoramento das atividades digitais dos usuários durante sua permanência no local.|0.94|0.99|0.75|aprovada
É permitido usar o salão de jogos para jogos de tabuleiro?|Sim, o salão de jogos pode ser usado para jogos de tabuleiro, desde que respeitadas as regras do regulamento e o uso responsável do espaço e equipamentos.|Sim, é permitido utilizar o salão de jogos para jogos de tabuleiro, pois o regulamento não restringe o tipo de jogo, apenas determina que os equipamentos e utensílios do ambiente não podem ser utilizados para fins diversos aos que se destinam. O salão é destinado a jogos, e jogos de tabuleiro se enquadram nessa finalidade, desde que respeitados os horários e demais regras de uso. Trecho-chave: “Todos os equipamentos e utensílios do ambiente do Salão de Jogos não poderão ser retirados de seus ambientes nem utilizados para fins diversos aos que se destinam.”|0.78|0.56|0.82|aprovada
Preciso identificar minha bicicleta no bicicletário?|O regulamento não exige identificação visível na bicicleta, mas recomenda-se que cada condômino mantenha sua bicicleta bem presa e identificada para evitar confusões.|Não há regra expressa que obrigue a identificação da bicicleta no bicicletário do condomínio. O Regulamento Interno determina que o morador deve providenciar cadeado e trancas adequadas, mas não exige etiqueta ou identificação visível. O condomínio não se responsabiliza por furto ou danos (Art. 151º). Portanto, a identificação é facultativa, mas recomendável para controle e segurança pessoal, sem imposição normativa.|0.86|0.54|0.77|aprovada
O condomínio pode ser responsabilizado por uso indevido da Lan House?|Não, o condomínio não pode ser responsabilizado pelo uso da Lan House para fins ilícitos, como acesso a conteúdo impróprio.|Não, o condomínio não pode ser responsabilizado pelo uso indevido da Lan House. O Artigo 149º do regulamento interno estabelece que “não podendo o CONDOMÍNIO, em hipótese alguma, ser responsabilizado pelo uso da Lan House para tais finalidades”, e o Artigo 150º atribui “ao CONDÔMINO toda e qualquer responsabilidade, resultante da utilização da Lan House, por danos materiais causados ao CONDOMÍNIO ou suas instalações”. Assim, a responsabilidade recai sobre o condômino usuário, não sobre o condomínio, síndico ou responsável legal.|0.97|0.76|0.77|aprovada
